5718,499
5719,493
5720,487
5721,498
5722,494
5723,482
5724,471
5725,477
5726,470
5727,459
5728,453
5729,477
5730,469
5731,445
5732,439
5733,461
5734,459
5735,446
5736,442
5737,456
5738,449
5739,440
5740,435
5741,464
5742,460
5743,444
5744,439
5745,457
5746,443
5747,430
5748,427
5749,436
5750,429
5751,421
5752,416
5753,412
5754,409
5755,405
5756,401
5757,431
5758,426
5759,419
5760,410
5761,456
5762,444
5763,418
5764,409
5765,451
5766,444
5767,437
5768,433
5769,449
5770,448
5771,446
5772,444
5773,462
5774,458
5775,454
5776,450
5777,464
5778,462
5779,460
5780,458
5781,488
5782,485
5783,481
5784,471
5785,489
5786,474
5787,460
5788,439
5789,470
5790,446
5791,426
5792,421
5793,438
5794,429
5795,418
5796,412
5797,434
5798,424
5799,410
5800,406
5801,422
5802,415
5803,398
5804,394
5805,425
5806,419
5807,410
5808,408
5809,422
5810,418
5811,409
5812,405
5813,431
5814,429
5815,425
5816,420
5817,429
5818,427
5819,426
5820,424
5821,447
5822,442
5823,438
5824,434
5825,436
5826,435
5827,433
5828,431
5829,435
5830,429
5831,423
5832,418
5833,439
5834,429
5835,417
5836,412
5837,423
5838,419
5839,407
5840,406
5841,426
5842,418
5843,406
5844,402
5845,424
5846,420
5847,408
5848,402
5849,410
5850,408
5851,402
5852,399
5853,424
5854,421
5855,417
5856,406
5857,409
5858,403
5859,400
5860,396
5861,420
5862,413
5863,399
5864,398
5865,426
5866,417
5867,401
5868,401
5869,434
5870,424
5871,408
5872,400
5873,423
5874,420
5875,406
5876,397
5877,414
5878,407
5879,397
5880,393
5881,415
5882,414
5883,411
5884,406
5885,406
5886,406
5887,406
5888,406
5889,449
5890,447
5891,440
5892,437
5893,463
5894,461
5895,460
5896,460
5897,484
5898,482
5899,477
5900,473
5901,473
5902,468
5903,461
5904,453
5905,440
5906,432
5907,423
5908,419
5909,421
5910,418
5911,414
5912,407
5913,422
5914,416
5915,412
5916,405
5917,416
5918,413
5919,407
5920,406
5921,412
5922,411
5923,408
5924,406
5925,443
5926,439
5927,432
5928,424
5929,453
5930,449
5931,444
5932,440
5933,453
5934,450
5935,447
5936,445
5937,472
5938,467
5939,459
5940,453
5941,485
5942,485
5943,484
5944,483
5945,491
5946,489
5947,484
5948,479
5949,526
5950,525
5951,521
5952,517
5953,531
5954,528
5955,526
5956,525
5957,549
5958,546
5959,542
5960,538
5961,553
5962,545
5963,537
5964,528
5965,547
5966,536
5967,526
5968,516
5969,519
5970,509
5971,497
5972,493
5973,512
5974,507
5975,502
5976,500
5977,504
5978,499
5979,491
5980,485
5981,511
5982,507
5983,497
5984,491
5985,493
5986,491
5987,491
5988,490
5989,524
5990,516
5991,504
5992,499
5993,525
5994,519
5995,517
5996,515
5997,545
5998,541
5999,537
6000,533
6001,562
6002,558
6003,552
6004,548
6005,571
6006,565
6007,551
6008,528
6009,543
6010,516
6011,495
6012,480
6013,479
6014,463
6015,447
6016,432
6017,468
6018,451
6019,432
6020,424
6021,444
6022,430
6023,424
6024,418
6025,431
6026,419
6027,411
6028,409
6029,441
6030,430
6031,417
6032,414
6033,434
6034,430
6035,421
6036,417
6037,416
6038,414
6039,413
6040,413
6041,435
6042,435
6043,435
6044,435
6045,450
6046,448
6047,446
6048,442
6049,460
6050,457
6051,453
6052,452
6053,481
6054,480
6055,479
6056,477
6057,478
6058,477
6059,475
6060,473
6061,491
6062,479
6063,475
6064,472
6065,479
6066,467
6067,447
6068,439
6069,456
6070,451
6071,445
6072,442
6073,438
6074,433
6075,428
6076,424
6077,451
6078,448
6079,442
6080,436
6081,439
6082,436
6083,433
6084,432
6085,451
6086,447
6087,442
6088,440
6089,449
6090,446
6091,445
6092,444
6093,476
6094,475
6095,473
6096,473
6097,487
6098,484
6099,482
6100,478
6101,503
6102,495
6103,488
6104,485
6105,485
6106,481
6107,474
6108,469
6109,476
6110,471
6111,464
6112,459
6113,476
6114,471
6115,457
6116,440
6117,447
6118,434
6119,426
6120,424
6121,444
6122,421
6123,406
6124,405
6125,447
6126,429
6127,409
6128,408
6129,410
6130,408
6131,406
6132,404
6133,434
6134,432
6135,416
6136,415
6137,429
6138,428
6139,421
6140,416
6141,458
6142,456
6143,454
6144,449
6145,447
6146,442
6147,438
6148,435
6149,444
6150,444
6151,442
6152,438
6153,460
6154,456
6155,451
6156,443
6157,446
6158,430
6159,418
6160,411
6161,438
6162,428
6163,419
6164,415
6165,446
6166,439
6167,421
6168,413
6169,435
6170,429
6171,420
6172,412
6173,444
6174,439
6175,423
6176,420
6177,428
6178,425
6179,421
6180,416
6181,444
6182,435
6183,420
6184,414
6185,441
6186,434
6187,422
6188,415
6189,454
6190,452
6191,442
6192,437
6193,440
6194,435
6195,431
6196,429
6197,451
6198,449
6199,445
6200,440
6201,457
6202,455
6203,450
6204,446
6205,471
6206,468
6207,463
6208,460
6209,474
6210,472
6211,472
6212,472
6213,510
6214,507
6215,505
6216,503
6217,534
6218,532
6219,528
6220,523
6221,527
6222,519
6223,510
6224,506
6225,525
6226,509
6227,487
6228,472
6229,487
6230,473
6231,454
6232,449
6233,464
6234,456
6235,441
6236,437
6237,472
6238,460
6239,445
6240,443
6241,459
6242,457
6243,448
6244,442
6245,443
6246,441
6247,438
6248,432
6249,469
6250,464
6251,456
6252,454
6253,479
6254,476
6255,462
6256,457
6257,474
6258,466
6259,446
6260,441
6261,461
6262,454
6263,437
6264,432
6265,457
6266,452
6267,447
6268,440
6269,443
6270,442
6271,440
6272,439
6273,444
6274,444
6275,444
6276,444
6277,478
6278,478
6279,475
6280,471
6281,495
6282,492
6283,490
6284,488
6285,507
6286,507
6287,505
6288,504
6289,523
6290,522
6291,521
6292,520
6293,540
6294,539
6295,537
6296,536
6297,550
6298,550
6299,548
6300,547
6301,568
6302,565
6303,562
6304,559
6305,584
6306,583
6307,578
6308,571
6309,600
6310,575
6311,558
6312,537
6313,520
6314,513
6315,507
6316,496
6317,518
6318,506
6319,494
6320,485
6321,488
6322,483
6323,473
6324,468
6325,482
6326,477
6327,469
6328,458
6329,496
6330,482
6331,451
6332,449
6333,494
6334,485
6335,462
6336,454
6337,466
6338,457
6339,444
6340,434
6341,437
6342,428
6343,424
6344,421
6345,453
6346,447
6347,428
6348,425
6349,458
6350,454
6351,449
6352,446
6353,457
6354,452
6355,448
6356,446
6357,447
6358,440
6359,431
6360,426
6361,448
6362,445
6363,435
6364,428
6365,451
6366,447
6367,439
6368,434
6369,448
6370,447
6371,447
6372,443
6373,459
6374,456
6375,446
6376,440
6377,464
6378,455
6379,437
6380,434
6381,447
6382,443
6383,433
6384,429
6385,443
6386,437
6387,424
6388,417
6389,454
6390,453
6391,439
6392,432
6393,434
6394,429
6395,425
6396,423
6397,456
6398,454
6399,445
6400,440
6401,453
6402,453
6403,451
6404,450
6405,461
6406,459
6407,457
6408,457
6409,462
6410,449
6411,434
6412,432
6413,462
6414,458
6415,447
6416,443
6417,448
6418,442
6419,435
6420,431
6421,449
6422,440
6423,430
6424,426
6425,452
6426,443
6427,421
6428,418
6429,419
6430,419
6431,417
6432,417
6433,449
6434,448
6435,446
6436,441
6437,440
6438,439
6439,437
6440,435
6441,453
6442,444
6443,435
6444,432
6445,447
6446,443
6447,438
6448,430
6449,423
6450,420
6451,413
6452,411
6453,416
6454,413
6455,406
6456,405
6457,432
6458,428
6459,413
6460,406
6461,433
6462,428
6463,413
6464,411
6465,425
6466,420
6467,414
6468,409
6469,429
6470,428
6471,421
6472,417
6473,422
6474,420
6475,416
6476,411
6477,448
6478,447
6479,442
6480,437
6481,469
6482,467
6483,465
6484,464
6485,468
6486,465
6487,461
6488,460
6489,488
6490,487
6491,484
6492,480
6493,515
6494,513
6495,509
6496,508
6497,519
6498,517
6499,516
6500,514
6501,527
6502,525
6503,522
6504,519
6505,549
6506,543
6507,533
6508,516
6509,506
6510,494
6511,488
6512,477
6513,491
6514,486
6515,477
6516,472
6517,481
6518,477
6519,470
6520,464
6521,488
6522,483
6523,470
6524,464
6525,473
6526,469
6527,464
6528,461
6529,458
6530,456
6531,454
6532,452
6533,459
6534,454
6535,452
6536,449
6537,491
6538,483
6539,462
6540,447
6541,464
6542,456
6543,444
6544,440
6545,473
6546,466
6547,455
6548,450
6549,483
6550,476
6551,464
6552,461
6553,482
6554,481
6555,476
6556,472
6557,501
6558,499
6559,498
6560,493
6561,512
6562,504
6563,494
6564,485
6565,482
6566,469
6567,464
6568,458
6569,488
6570,481
6571,467
6572,459
6573,452
6574,449
6575,442
6576,439
6577,437
6578,433
6579,431
6580,429
6581,466
6582,461
6583,447
6584,441
6585,465
6586,462
6587,456
6588,454
6589,459
6590,458
6591,457
6592,456
6593,469
6594,469
6595,468
6596,467
6597,472
6598,471
6599,470
6600,469
6601,486
6602,484
6603,483
6604,482
6605,514
6606,512
6607,510
6608,507
6609,548
6610,544
6611,539
6612,534
6613,583
6614,575
6615,550
6616,528
6617,555
6618,547
6619,542
6620,528
6621,528
6622,521
6623,514
6624,511
6625,525
6626,519
6627,514
6628,511
6629,506
6630,492
6631,483
6632,472
6633,496
6634,482
6635,476
6636,472
6637,499
6638,484
6639,465
6640,461
6641,482
6642,476
6643,470
6644,467
6645,470
6646,468
6647,464
6648,463
6649,484
6650,477
6651,464
6652,461
6653,494
6654,491
6655,481
6656,474
6657,475
6658,474
6659,473
6660,471
6661,481
6662,479
6663,478
6664,477
6665,500
6666,496
6667,491
6668,489
6669,520
6670,517
6671,516
6672,515
6673,548
6674,547
6675,546
6676,546
6677,579
6678,578
6679,576
6680,573
6681,600
6682,598
6683,593
6684,586
6685,578
6686,561
6687,540
6688,520
6689,540
6690,518
6691,497
6692,489
6693,507
6694,489
6695,473
6696,469
6697,480
6698,472
6699,454
6700,449
6701,468
6702,461
6703,446
6704,444
6705,451
6706,450
6707,450
6708,443
6709,458
6710,451
6711,446
6712,439
6713,451
6714,441
6715,432
6716,430
6717,437
6718,436
6719,434
6720,430
6721,441
6722,439
6723,430
6724,428
6725,452
6726,446
6727,435
6728,429
6729,463
6730,446
6731,433
6732,429
6733,434
6734,428
6735,422
6736,420
6737,431
6738,429
6739,422
6740,418
6741,440
6742,434
6743,421
6744,419
6745,422
6746,422
6747,422
6748,422
6749,440
6750,440
6751,439
6752,438
6753,446
6754,445
6755,443
6756,442
6757,442
6758,441
6759,440
6760,439
6761,453
6762,452
6763,451
6764,449
6765,463
6766,463
6767,463
6768,462
6769,464
6770,464
6771,463
6772,461
6773,493
6774,492
6775,492
6776,491
6777,496
6778,488
6779,482
6780,478
6781,512
6782,509
6783,503
6784,494
6785,526
6786,522
6787,517
6788,514
6789,529
6790,525
6791,521
6792,520
6793,521
6794,517
6795,513
6796,510
6797,555
6798,553
6799,548
6800,546
6801,555
6802,551
6803,548
6804,548
6805,585
6806,583
6807,581
6808,579
6809,582
6810,579
6811,575
6812,566
6813,581
6814,569
6815,555
6816,545
6817,566
6818,560
6819,549
6820,539
6821,575
6822,573
6823,566
6824,557
6825,584
6826,573
6827,558
6828,546
6829,556
6830,546
6831,531
6832,520
6833,537
6834,528
6835,518
6836,512
6837,542
6838,538
6839,526
6840,524
6841,554
6842,548
6843,533
6844,514
6845,547
6846,530
6847,510
6848,493
6849,492
6850,482
6851,476
6852,475
6853,494
6854,489
6855,480
6856,474
6857,487
6858,480
6859,467
6860,462
6861,486
6862,476
6863,461
6864,458
6865,493
6866,483
6867,467
6868,459
6869,466
6870,459
6871,455
6872,452
6873,472
6874,461
6875,445
6876,442
6877,443
6878,442
6879,442
6880,442
6881,461
6882,460
6883,456
6884,453
6885,486
6886,483
6887,476
6888,473
6889,503
6890,502
6891,501
6892,500
6893,519
6894,519
6895,517
6896,516
6897,531
6898,531
6899,530
6900,529
6901,530
6902,528
6903,525
6904,524
6905,524
6906,523
6907,511
6908,504
6909,522
6910,517
6911,507
6912,502
6913,518
6914,515
6915,508
6916,499
6917,506
6918,500
6919,495
6920,494
6921,528
6922,521
6923,512
6924,508
6925,532
6926,513
6927,497
6928,495
6929,500
6930,491
6931,479
6932,476
6933,513
6934,509
6935,488
6936,484
6937,501
6938,493
6939,467
6940,455
6941,474
6942,464
6943,448
6944,445
6945,451
6946,446
6947,438
6948,437
6949,451
6950,449
6951,442
6952,436
6953,443
6954,440
6955,433
6956,431
6957,449
6958,447
6959,441
6960,437
6961,459
6962,456
6963,452
6964,449
6965,463
6966,463
6967,460
6968,458
6969,480
6970,478
6971,478
6972,476
6973,508
6974,505
6975,496
6976,490
6977,501
6978,496
6979,490
6980,483
6981,491
6982,475
6983,464
6984,451
6985,463
6986,460
6987,450
6988,437
6989,474
6990,452
6991,431
6992,425
6993,432
6994,427
6995,418
6996,418
6997,472
6998,459
6999,436
